title,authors,year,doi,ml_category,ml_models,target_properties,dataset_size,data_type,features,num_features,confidence,performance_metric,metric_value,metric_type
"Uncertainty-aware machine learning framework for predicting dislocation plasticity and stress–strain response in metallic alloys, Part I : FCC systems",Luo J.,2026,10.1016/j.actamat.2025.121610,trained,Mixture Density Network (MDN),"dislocation density distribution, stress-strain response, macroscopic stress-strain curve with uncertainty bounds",3098,experimental,"true strain, strain rate, average grain size, shear modulus, yield strength",5,high,NR,NR,NR
Probing dendrite growth under microgravity via machine learning-aided multi-scale characterisation,Wu F.,2026,10.1016/j.actamat.2025.121659,trained,Convolutional Neural Network (CNN),"dendrite morphology, dendrite growth velocity, solute segregation, micro-segregation, diffusion-controlled growth, grain orientation, primary dendrite growth directions, sample thickness distribution",NR,experimental,"X-ray radiography pixel intensity, X-ray absorption, material thickness, compositional distribution (Al/Cu content), dendrite boundary, grain orientation (EBSD Euler angles), primary arm directions, secondary arm structures",NR,low,NR,NR,NR
Theory guided data-driven design of superelasticity in TiNi alloys over wide temperature window,Pang J.,2026,10.1016/j.actamat.2025.121633,trained,"Gaussian process regression (GPR), symbolic regression (SR), kernel ridge regression (KRR)","martensitic transformation temperature, phase boundary slope, superelastic temperature window",185,experimental,"η (compositional descriptor), metallic radius, Clementi's atomic radii (arc), Pauling electronegativity, atomic number, valence electron numbers, valence electron numbers of average atomic number (ea), Waber-Cromer's pseudopotential radii, atomic mass, volume, First ionization energy, Cohesive Energy, Electron Binding Energy, Young's Modulus, Pettifor chemical scale, melting point, valence electron concentration",17,high,NR,NR,NR
"Tailoring thermal transport in (Sc,Yb)AlN thin films to the glassy limit",Qian Z.,2026,10.1016/j.actamat.2025.121767,trained,NEP (Neuroevolution Potential),"thermal conductivity, phonon transport, phonon scattering, mean free path, participation ratio, group velocity, phonon lifetime",NR,both,"interatomic forces, energies, virial stress, phonon dispersion, interatomic force constants, alloy composition, strain configurations, phonon-phonon scattering rate, isotope scattering rate, alloy scattering rate, mean free path, participation ratio",NR,low,k=0.98 W/(m·K),0.98,other
Design biomedical β-Ti alloys with exceptional strength-ductility balance via domain knowledge-based machine learning,He S.,2025,10.1016/j.actamat.2025.121550,trained,"Support Vector Regression (SVR), Random Forest (RF), eXtreme Gradient Boosting Trees (XGBT), Artificial Neural Network (ANN), Decision Tree Regression (DTR), Linear Regression (LR)","yield strength, elongation",82,experimental,"Yang delta (YD), Yang omega (YO), Electronegativity delta (ED), Valence electron concentration (VEC), mean atomic number (AN), mean melting temperature (MT)",6,high,R²=0.94 for yield strength,0.94,R2
Creating Gallium-based alloys with the lowest melting point via reverse design approach,Wu Y.,2025,10.1016/j.actamat.2025.121586,trained,"Support Vector Regression (SVR), Multiple Linear Regression (MLR), Lasso Regression (LR), Ridge Regression (RR), Gradient Boosting Regression (GBR), Artificial Neural Network (ANN), Gaussian Process Regression (GPR)",melting point,150,experimental,"atomic descriptors, elemental ratio descriptors, quantum numbers, atomic masses, group numbers",17,high,R=0.99,0.99,other
Microstructure-agnostic deep learning for mechanistic discovery of corrosion-resistant Co-Cr-Fe-Ni MPEAs,Zhang Z.,2025,10.1016/j.actamat.2025.121619,trained,"Linear Regression, Random Forest, Gradient Boosting, XGBoost, Kernel Ridge Regression, Deep Neural Network (DNN), AdaBoost, Gaussian Process","corrosion rate (icorr), oxygen binding energy",1400,both,"valence electron concentration (VEC), atomic size difference, Pauling electronegativity, Pilling-Bedworth (PB) ratio, configurational entropy, elemental concentrations at adsorption environment",NR,medium,MSE=0.428,0.428,other
Prediction and characterization of chemically complex σ−phase intermetallics with graph neural network,Zhang W.,2025,10.1016/j.actamat.2025.121427,trained,"ALIGNN (Atomistic Line Graph Neural Network), multi-layer perceptron (MLP)","formation enthalpy, thermodynamic stability of sigma-phase, Gibbs energy, configurational entropy",108408,computational,"one-hot encoding of elements, chemical features of atoms, bond length, bond angles, structural deviation parameters, elemental features",NR,medium,MAE=5.4meV/atom,5.4,MAE
Bi-S network origin of cation-disorder stability and dispersive band edges in AgBiS2,,,2606.09704,trained,"machine-learning interatomic potential, deep-learning Hamiltonian","band dispersion, direct band gap, disorder stability, valence state localization, optoelectronic response",NR,both,"Bi-S network structural motif, Ag-S bonding periodicity, cation coordination environments",NR,low,NR,NR,NR
Context-Aware Deep Learning for Defect Classification in Atomic-Resolution STEM,,,2606.09419,trained,NR,defect classification in doped monolayer transition-metal dichalcogenides,55000000,both,"image contrast, composition, beam energy, detector geometry",4,medium,accuracy > 98%,0.98,accuracy
Hydride formation and phase separation in palladium nanoparticles from a transferable atomic cluster expansion potential,,,2606.09341,trained,Atomic Cluster Expansion (ACE),"phase separation kinetics, core-shell architecture formation, size dependence of lattice parameter, hydrogen-induced lowering of nanoparticle melting temperature",NR,computational,atomic cluster expansion descriptors,NR,low,NR,NR,NR
Information Entropy Based Crystal Structure Prediction of Chemically Disordered Alloys via Graph Convolutional Neural Networks,,,2606.08686,trained,Graph Convolutional Neural Network,"phase prediction of chemically disordered alloys, information entropy-based phase prediction",NR,computational,"Bond Disproportion Vector (BDV), Smooth Overlap of Atomic Positions (SOAP)",NR,low,NR,NR,NR
Mesh Graph Neural Network Framework for Accelerating Finite Element Simulation for Arbitrary Geometries,,,2606.08287,trained,"Mesh Graph Network, Random Forest, Gradient Boosting, K-Nearest Neighbors",von Mises stress fields,220,computational,"node types (fixed boundary, free surface, hole edge), relative edge features (distance between neighbors), global features (applied load)",NR,medium,R²≥0.97,0.97,R2
Inverse design of bespoke interatomic potentials via active learning by information-matching,,,2606.08148,trained,"Information-Matching (IM), Active Learning (AL), Interatomic Potentials (IPs)",plastic strength in metals,NR,computational,NR,NR,low,NR,NR,NR
Machine-learning surrogate model for one-dimensional GaAs/Al$_{0.3}$Ga$_{0.7}$As distributed Bragg reflector spectra,,,2606.08108,trained,"Gaussian Process, Random Forest",normal-incidence reflectance spectrum,NR,NR,NR,NR,low,NR,NR,NR
Agentic multi-fidelity learning of quasiparticle and excitonic properties,,,2606.07836,trained,Gaussian process,"quasiparticle gaps, exciton binding energies",NR,computational,"confidence weights, high-accuracy reference points",NR,low,NR,NR,NR
Machine learning assisted molecular dynamics of charge-transfer mechanisms at Li/Ga-doped Li$_7$La$_3$Zr$_2$O$_{12}$ (LLZO) interfaces,,,2606.07772,trained,Moment Tensor Potentials (MTP),"Li+ diffusion in bulk and at Li/SE interfaces, charge-transfer activation energies, interfacial kinetics",NR,computational,NR,NR,low,NR,NR,NR
Scalable Prediction of Complex Surface Reconstructions under Operating Conditions via Harmony-Search-Based Global Optimization,,,2606.07396,finetuned,"HASGO (Harmony-search-based Atomic Structural Global Optimization), universal MLIPs (machine learning interatomic potentials)","surface oxide overlayer structures, catalyst surface reconstructions under operando conditions, square-pyramidal subsurface O5 motif on Ag(100) during ethylene epoxidation",NR,computational,"harmony search algorithm, stochastic structural perturbation, potential energy surface",NR,low,NR,NR,NR
MatMind: A Structure-Activity Knowledge-Driven Generative Foundation Model for Materials Science,,,2606.07712,trained,"MatMind, graph neural networks, diffusion models, flow-matching models","energy above hull, bulk modulus, band gap, magnetization density, stability, novelty, structural diversity",600000,computational,"structural representation, language reasoning, numerical regression, structure-activity knowledge",NR,medium,"lowest MAE on energy above hull, bulk modulus, and band gap",NR,MAE
Distilling first-principles accuracy into compact machine learning potentials for condensed-phase chemistry,,,2606.06848,finetuned,"machine learning interatomic potentials (MLIPs), knowledge distillation student models","finite-temperature NPT simulations of ice Ih, thermodynamic properties of liquid water, structural properties of liquid water, transport properties of liquid water, nuclear quantum properties of liquid water, water dissociation free energy barrier at anatase TiO2(101)/water interface, nuclear quantum effects on dissociation barrier, molecular-dissociated free energy difference",NR,computational,"potential energy surfaces, CCSD(T)-quality delta-learning, first-principles-quality interactions",NR,low,NR,NR,NR
Reactivity-Informed Machine Learning for Performance Prediction and Design Space Exploration of Alkali-Activated Slag,,,2606.06765,trained,NR,"compressive strength, embodied CO2 emissions, cost",3100,experimental,"GGBS compositions, fineness, curing conditions, specimen geometry, Na2O dosage, silicate modulus, water content, specimen size, average metal oxide dissociation energy (AMODE), oxide contents",24,medium,NR,NR,NR
Element-Specific Solute Trapping and Grain Structure Evolution during Laser Powder Bed Fusion of Multicomponent Alloys,,,2606.06568,trained,Gaussian Process Regression (GPR),"grain morphology, grain size, solidification rate, solute trapping, equiaxed grain formation, multicomponent undercooling, solute redistribution",NR,computational,"solidification rate, composition, solute diffusion, solute trapping, cooling rate, element-specific undercooling contributions (C, Cr, Mo, S, P), partitioning coefficients, nonequilibrium multicomponent thermodynamics",NR,medium,NR,NR,NR
PolyGraphPy: A unified Python framework for atomistic simulation and machine learning-driven polymer design,,,2606.06415,trained,"Bayesian Graph Neural Networks (GNNs), SELFIES-based Generative Pretrained Transformer (GPT), Genetic Algorithm (GA) based on BRICS graph fragmentation",static polarizability,NR,computational,stochastic graph representations,NR,low,NR,NR,NR
Autonomous heterogeneous catalyst discovery with a self-evolving multi-agent digital twin,,,2606.05050,trained,"CatDT, UniMech","stable facets, reaction pathways, transition states, reaction kinetics, turnover frequency, selectivity",NR,both,"bulk crystal structure, natural-language reaction description",NR,low,NR,NR,NR
Machine learning via artificial neural networks coupled with density functional theory and experiments for thermodynamic optimization of high-entropy alloys for hydrogen storage at room temperature,,,2606.04803,trained,artificial neural networks (ANN),hydride formation enthalpy,NR,both,NR,NR,low,NR,NR,NR
RamanGPT: Bidirectional Mapping Between Crystal Structures and Raman Spectra with Graph Neural Networks and Generative Transformers,,,2606.03764,trained,"Atomistic Line Graph Neural Network (ALIGNN), Large Language Model with Quantized Low-Rank Adaptation (QLoRA)","Raman spectra, lattice parameters, reduced-formula consistency",5099,both,"atomic structure (crystal graph), Raman spectrum bins (200-bin spectra over 50-1000 cm^-1), chemical formula",200,medium,reduced-formula consistency = 86.8%,86.8,accuracy
Role of Characteristic Length Scale in Interface Graphitization-Induced Wear Resistance of Diamond and Amorphous Carbon,,,2606.03325,trained,machine learning potential,"graphitization at interfaces, sp2 reconstruction, friction-induced structural evolution",NR,computational,NR,NR,low,NR,NR,NR
Uncertainty-Aware Symbolic Regression through Bayesian Support Selection,,,2606.04042,trained,"SISSO (Sure Independence Screening and Sparsifying Operator), deterministic-SIS/Bayesian-SO",magnetic moment,NR,NR,nonlinear symbolic descriptors from large feature spaces,NR,low,NR,NR,RMSE
Anharmonic lattice dynamics and superconductivity in strained bulk and surface niobium,,,2606.02730,trained,machine-learning interatomic potentials (MLIP),"vibrational properties, superconducting properties, phonon modes, electron-phonon coupling, superconducting transition temperature",NR,computational,NR,NR,low,NR,NR,NR
Speculative Sampling For Faster Molecular Dynamics,,,2606.02455,trained,"LSD (Langevin Speculative Decoding), draft model, target model","molecular dynamics simulation speedup, sampling trajectories, dynamical behavior of atomic systems",NR,computational,NR,NR,low,NR,NR,NR
DPA4: Pushing the Accuracy-Cost Frontier of Interatomic Potentials with EMFA SO(2) Convolution,,,2606.02419,trained,"DPA4, DPA4-Plus, DPA4-Air, eSEN","molecular energy, interatomic potential, materials stability",NR,computational,"SE(3)-equivariant, SO(2)-equivariant convolution, edge-conditioned attention, multi-focus message nonlinearity, envelope-gated attention",NR,low,best Combined Performance Score (CPS) on Matbench Discovery leaderboard,NR,other
Deep Learning-Accelerated Dynamic Kinetic Monte Carlo Simulation for Hydrogen Transport in Tungsten,,,2606.02084,trained,"pix2pix, U-Net, 3D-CNN","local 3D potential energy distributions, hydrogen trapping sites, migration barriers",NR,computational,NR,NR,low,NR,NR,NR
Polaron Transport in TiO$_{2}$ from Machine Learning Molecular Dynamics,,,2606.01763,trained,DeepPolaron,"polaron transport, charge mobility, activation energy, hopping direction, polaron localization",NR,computational,NR,NR,low,NR,NR,NR
How Can Machine Learning Accelerate CALPHAD Free Energy Modeling?,,,2606.01305,trained,"Redlich-Kister (RK) models, composition-based ML models, descriptor-based ML models, ML4RK","formation energies, Redlich-Kister interaction coefficients",NR,computational,"elemental descriptors, composition",NR,low,NR,NR,NR
Property Prediction of Stacked Bilayer Materials: A Multimodal Learning Approach,,,2606.01012,trained,multimodal learning,"bilayer stacking properties, interface properties",NR,both,NR,NR,low,NR,NR,NR
Benchmark Dataset for Catalysis on 2D MXenes,,,2606.00794,trained,"EquiformerV2, MACE, MatRIS, UPET","catalytic behaviour of Ti2CTy MXenes, structural investigation of 2D MXenes",60000,computational,NR,NR,medium,"RMSE ≈ ±10 meV/Å for forces, ±1 meV for per-atom energies",10.0,RMSE
Autonomous scanning electrochemical cell microscopy enables rapid exploration of large compositionally complex material spaces,,,2606.00779,trained,active learning,"electrocatalytic activity, standard rate constants, voltammograms",966,experimental,"composition, voltammetry analytical expressions",NR,medium,standard rate constant ≈ 0.012 cm/s,0.012,other
Manifold Diffusion for Structure Generation of Transition Metal Complexes,,,2606.00666,trained,"TMCgen, manifold diffusion model","transition metal complex geometries, metal-ligand coordination angles, torsional diffusion, rotational diffusion, coordination environments",NR,experimental,"metal-ligand coordination angles, torsional angles, rotational degrees of freedom",NR,low,NR,NR,NR
Microscopic origin of polytype-dependent melting in SiC revealed by machine-learning molecular dynamics,,,2606.00403,finetuned,MACE,"high-temperature stability, melting point, structural disordering, interlayer sliding, finite-temperature phonon spectra, polytype stability ordering",NR,computational,"structural disordering, interlayer sliding, finite-temperature phonon spectra, transverse-acoustic shear modes, bilayer displacements",NR,medium,NR,NR,NR
Data-Driven Spectral Prediction for Accelerating Large-Scale Electronic Structure Calculations,,,2606.00401,trained,"Kernel Ridge Regression, Graph Neural Networks, Random Forests","Chebyshev polynomial coefficients of interpolated spectra, eigenvalue spectra",NR,computational,"all-atom structural representations, fragment-based structural representations",NR,medium,NR,NR,NR
AI-Guided Design and Optimization of Graphite-Based Anodes via Iterative Experimental Feedback,,,2606.00187,trained,surrogate models (Citrine Platform),"anode performance, manufacturability, feasibility",NR,experimental,NR,NR,low,NR,NR,NR
A Self-Evolving Machine-Learning-Based Kinetic Monte Carlo Method for Modelling Thin-Film Growth,,,2605.31144,trained,"machine learning augmented kinetic Monte Carlo (ML-KMC), barrier prediction model","surface diffusion, bulk diffusion, thin film growth, island density, activation barriers, metal vapor deposition",10291,computational,local atomic environment (LAE),NR,medium,NR,NR,NR
A Padding Method for Enhanced Encoding of Inorganic Structures with Varying Chemical Compositions,,,2605.30743,trained,"Variational Autoencoder (VAE), Generative Adversarial Network (GAN), Diffusion Model, Wyckoff VAE","Wyckoff position accuracy, space group symmetry accuracy, energy above hull, thermodynamic stability, compositional diversity",45231,computational,"Wyckoff positions, space group symmetry, crystal system, chemical composition, Wyckoff matrix representation, formation energy, energy above hull",NR,medium,NR,NR,NR
What drives performance in molecular MPNNs? An operator-level factorial benchmark,,,2605.30195,trained,"Message-passing neural networks (MPNNs), molecular graph neural networks (GNNs)","molecular property prediction, classification, regression",NR,experimental,"concatenation-based mixing, Hadamard gating",NR,low,NR,NR,NR
Charting the thermodynamic stability of hybrid perovskite alloys with machine learning,,,2605.30012,trained,"MACE, Kernel Ridge Regression (KRR)","phase stability, free energy, alloy mixing behavior in hybrid perovskites",2000,computational,"unrelaxed atomic structures, 2x2x2 perovskite supercell structures from four phases (Pm3m, P4/mbm, I4/mcm, Pnma)",NR,medium,MAD=0.28 meV/atom (after outlier removal),0.28,MAE
Prototype-Guided Latent Alignment for Data-Efficient Fine-Tuning of Molecular Foundation Models,,,2605.29969,finetuned,"HDNNP, GAP, MTP, SNAP, M3GNET, MACE, MACEOFF23, SchNet","potential energy surface, atomistic modelling of organic molecules",NR,computational,"invariant feature vectors, interaction latent representations, nodal energy contribution representations, PCA-reduced representations, equivariant message passing features, handcrafted descriptors",NR,low,"Energy MAE = 46.5 meV (Malonaldehyde, 5 samples, NEAL with prototype-guidance)",46.5,MAE
Synergistic approach to probing the dynamics and mechanics of patchy soft matter,,,2605.29967,trained,Gaussian Process Regression (GPR),"cross-over frequency (ω_c), rheological observables, viscoelastic response, stress relaxation",NR,both,"attraction strength (βε), patch stiffness (βK_angle), number density (ρ), Y:L ratio, Y-arm length (Y_arm), system size (N_p)",6,medium,Mean relative deviation = 2.70%,2.7,MAPE
Accelerated Discovery of Nitrogen-Coordinated Dual-Atom Hydrogen Evolution Reaction Electrocatalysts via Machine Learning Potentials,,,2605.29821,trained,machine learning potential (MLP),"hydrogen evolution reaction (HER) activity, Gibbs binding free energies",NR,computational,NR,NR,low,MAE=80 meV,0.08,MAE
Low-Magnification SEM May Suffice: Interpretable Deep Learning for Multi-Scale Fracture-Cause Classification in Zirconia-Toughened Alumina,,,2605.29798,finetuned,"Vision Transformer (ViT), Grad-CAM, Tree-Structured Parzen Estimator (Optuna), FractoViT","fracture cause classification (green body defect, hard machining defect, material defect)",8493,experimental,"fracture mirrors, mist-to-hackle transitions, pores, machining marks, hackle lines, crack morphology, grain pull-out, phase-boundary cracks, intergranular cracks, grain boundary features, mirror extent, mirror shape, hackle-field organisation",NR,medium,Macro-F1 (val) = 0.888 ± 0.017,0.888,other
"Synthesizability, hardness, and stacking order in multicomponent transition metal carbides from machine-learned potentials",,,2605.29482,finetuned,"MACE, MACE-100, fine-tuned MACE interatomic potential, machine-learned interatomic potential (MLIP)","thermodynamic phase stability, Vickers hardness, elastic moduli, short-range order, finite-temperature thermodynamics, synthesizability",26000,computational,"crystal structure prototype (rocksalt, hcp, hexagonal), equiatomic composition, group number of constituent metals, formation energy, SQS-based chemical orderings",5,medium,near-DFT accuracy,NR,other
